(14921)	1	3	[1 1, 11 41, 27 30]
(18993)	1	828	[1 1, 2 23, 2 27, 2 60, 2 61, 2 64, 2 74, 2 75, 2 79, 2 80, 2 89, 2 91, 2 94, 2 97, 2 101, 2 102, 2 103, 2 107, 2 110, 2 114, 2 115, 2 120, 2 138, 2 139, 2 140, 2 154, 2 158, 2 161, 2 165, 2 169, 2 173, 2 187, 2 190, 2 195, 2 207, 2 210, 2 211, 2 214, 2 217, 2 218, 2 229, 2 230, 2 231, 2 244, 2 246, 2 249, 2 251, 2 252, 2 261, 2 262, 2 265, 2 272, 2 273, 2 275, 2 279, 2 281, 2 282, 3 4, 3 10, 3 13, 3 15, 3 19, 3 21, 3 23, 3 28, 3 37, 3 39, 3 49, 3 52, 3 59, 3 61, 3 64, 3 70, 3 73, 3 75, 3 77, 3 78, 3 79, 3 83, 3 87, 3 94, 3 98, 3 99, 3 101, 3 103, 3 107, 3 108, 3 109, 3 112, 3 113, 3 116, 3 122, 3 126, 3 145, 3 146, 3 157, 3 158, 3 159, 3 160, 3 162, 3 163, 3 166, 3 167, 3 169, 3 171, 3 174, 3 195, 3 198, 3 199, 4 11, 4 12, 4 13, 4 17, 4 24, 4 30, 4 47, 4 50, 4 59, 4 64, 4 70, 4 73, 4 74, 4 75, 4 76, 4 77, 4 78, 4 79, 4 81, 4 82, 4 83, 4 84, 4 87, 4 89, 4 92, 4 94, 4 95, 4 97, 4 100, 4 104, 4 108, 4 113, 4 114, 4 119, 4 122, 4 123, 4 134, 4 140, 4 141, 4 150, 4 155, 4 157, 4 160, 4 165, 4 167, 4 169, 4 171, 4 173, 5 2, 5 3, 5 4, 5 7, 5 11, 5 15, 5 17, 5 18, 5 20, 5 23, 5 38, 5 41, 5 43, 5 44, 5 48, 5 50, 5 54, 5 56, 5 60, 5 64, 5 74, 5 76, 5 91, 5 103, 5 105, 5 106, 5 116, 6 14, 6 19, 6 21, 6 31, 6 33, 6 34, 6 40, 6 46, 6 47, 6 50, 6 56, 6 62, 6 70, 6 71, 6 80, 6 88, 6 93, 6 108, 6 109, 6 114, 6 116, 6 118, 6 119, 6 121, 6 124, 6 136, 6 138, 6 140, 6 144, 6 145, 6 152, 6 157, 6 159, 6 164, 7 26, 7 28, 7 30, 7 32, 7 33, 7 37, 7 44, 7 45, 7 56, 7 62, 7 69, 7 73, 7 74, 7 86, 7 89, 7 99, 7 105, 7 131, 7 140, 7 158, 7 169, 7 187, 7 194, 8 10, 8 16, 8 22, 8 36, 8 44, 8 47, 8 49, 8 52, 8 55, 8 60, 8 61, 8 66, 8 68, 8 72, 8 74, 8 75, 9 1, 9 2, 9 3, 9 6, 9 7, 9 9, 9 16, 9 17, 9 18, 9 19, 9 20, 9 24, 9 30, 9 31, 9 32, 9 34, 9 36, 9 38, 9 40, 9 41, 9 48, 9 51, 9 59, 9 60, 9 61, 9 72, 9 81, 9 99, 9 106, 9 109, 9 111, 9 112, 9 116, 9 118, 9 120, 10 4, 10 17, 10 18, 10 27, 10 30, 10 37, 10 38, 10 45, 10 55, 10 58, 10 59, 10 60, 10 62, 10 64, 10 66, 10 68, 10 69, 10 71, 10 72, 10 85, 10 95, 10 100, 10 104, 10 106, 11 4, 11 6, 11 13, 11 14, 11 18, 11 19, 11 20, 11 29, 11 30, 11 31, 11 41, 11 43, 11 56, 11 63, 11 64, 11 73, 11 86, 11 92, 11 101, 11 113, 12 23, 12 38, 12 66, 12 67, 12 68, 12 79, 12 80, 12 86, 12 87, 12 96, 12 107, 12 108, 13 11, 13 13, 13 20, 13 25, 13 28, 13 31, 13 34, 13 37, 13 38, 14 2, 14 3, 14 5, 14 6, 14 10, 14 11, 14 12, 14 20, 14 21, 14 28, 14 34, 14 38, 14 46, 15 96, 16 1, 16 9, 16 18, 16 20, 16 41, 16 52, 16 53, 16 71, 16 72, 16 73, 16 83, 16 87, 16 88, 16 91, 16 94, 16 95, 16 96, 16 104, 16 105, 16 106, 16 112, 16 114, 16 115, 16 116, 17 22, 17 39, 18 15, 18 17, 18 21, 18 43, 19 30, 19 48, 19 49, 19 81, 20 61, 21 22, 21 66, 21 67, 21 98, 22 2, 22 3, 22 8, 22 9, 22 12, 22 25, 22 28, 22 30, 22 32, 22 34, 22 36, 22 40, 22 58, 22 70, 22 71, 22 73, 22 76, 22 78, 23 38, 23 91, 23 117, 24 2, 24 7, 24 9, 24 10, 24 13, 24 14, 24 15, 24 20, 24 21, 24 22, 24 31, 24 33, 24 37, 24 42, 24 48, 24 51, 24 61, 25 17, 25 55, 25 68, 25 71, 26 93, 26 213, 27 8, 27 24, 27 30, 27 43, 27 47, 27 60, 27 61, 27 62, 27 63, 27 64, 27 79, 27 88, 28 13, 28 49, 28 50, 28 60, 28 68, 28 71, 28 72, 28 80, 28 81, 28 87, 28 88, 29 5, 29 10, 29 17, 29 19, 29 22, 29 23, 29 25, 29 29, 29 41, 29 45, 29 50, 29 67, 29 68, 30 5, 30 6, 30 10, 30 17, 30 30, 30 38, 30 39, 30 43, 30 50, 30 56, 30 60, 31 6, 31 9, 31 11, 31 20, 31 22, 31 27, 31 31, 31 33, 33 3, 33 5, 33 6, 33 9, 33 15, 33 17, 33 19, 33 21, 33 30, 33 34, 33 37, 33 38, 33 39, 33 40, 33 46, 33 47, 33 48, 33 53, 33 62, 33 63, 33 69, 34 8, 34 22, 34 47, 35 3, 35 4, 35 5, 35 11, 35 15, 35 17, 35 18, 35 29, 35 32, 35 40, 35 43, 36 74, 37 23, 37 40, 37 74, 37 86, 37 128, 37 159, 37 160, 37 169, 38 26, 39 1, 39 3, 39 10, 39 17, 39 20, 39 22, 39 23, 39 32, 39 38, 39 43, 39 47, 39 53, 39 56, 39 60, 39 63, 39 64, 40 2, 40 4, 40 10, 40 16, 40 21, 40 29, 40 33, 40 35, 40 43, 40 44, 40 55, 40 56, 40 63, 40 66, 40 69, 40 74, 40 77, 40 78, 40 81, 40 85, 41 19, 41 28, 41 33, 41 52, 42 10, 42 16, 42 24, 42 31, 42 36, 42 40, 42 46, 42 47, 42 53, 44 18, 44 19, 45 2, 45 6, 45 8, 45 10, 45 14, 45 19, 45 23, 45 32, 45 35, 46 2, 46 4, 46 5, 46 8, 46 10, 46 17, 46 23, 46 26, 46 28, 46 31, 46 32, 47 1, 47 4, 47 32, 47 34, 47 38, 48 5, 48 10, 48 11, 48 15, 48 23, 48 29, 49 1, 49 3, 49 7, 49 8, 49 9, 49 13, 49 15, 50 26, 51 50, 51 51, 52 43, 53 58, 57 5, 57 10, 57 14, 57 16, 57 20, 57 21, 57 22, 57 27, 57 29, 58 1, 58 4, 58 10, 58 16, 58 17, 58 19, 58 22, 59 2, 59 5, 59 8, 59 13, 59 21, 59 23, 60 4, 60 10, 61 3, 61 5, 61 6, 61 7, 61 8, 61 11, 61 13, 61 14, 62 4, 62 5, 62 9, 62 10, 62 11, 63 1, 63 2, 63 5, 63 7, 63 9, 64 7, 64 11, 64 13, 65 1, 65 3, 65 5, 65 11, 66 4, 66 8, 66 10, 67 26, 70 3, 71 4, 71 25, 72 4, 72 5, 72 18, 72 19, 72 22, 72 23, 73 20, 76 6, 76 9, 91 13, 98 2, 104 6, 110 1, 110 2]
(18534)	1	21	[1 1, 1 3, 19 45, 19 58, 19 69, 19 78, 19 85, 19 87, 19 93, 21 36, 21 42, 25 63, 26 5, 27 30, 41 2, 43 19, 43 36, 43 45, 67 3, 67 20, 78 37]
(17259)	1	6	[1 1, 1 3, 26 217, 27 30, 36 5, 41 2]
(18621)	1	26	[1 2, 6 1, 7 43, 10 10, 14 39, 16 75, 17 111, 18 1, 23 28, 27 15, 27 59, 27 93, 28 70, 29 63, 30 18, 31 25, 34 1, 35 1, 35 34, 39 29, 39 74, 39 75, 40 65, 45 36, 64 1]
(18912)	1	102	[1 2, 2 22, 2 112, 2 156, 2 165, 2 172, 2 193, 2 196, 2 238, 3 20, 3 154, 3 172, 3 199, 4 125, 4 131, 4 135, 4 139, 4 144, 4 146, 4 170, 5 8, 5 120, 6 1, 6 45, 6 57, 6 100, 6 136, 6 162, 7 43, 7 128, 8 1, 8 24, 8 39, 8 41, 9 91, 10 10, 10 20, 10 55, 10 65, 10 66, 12 31, 12 40, 12 51, 12 67, 13 16, 13 33, 14 21, 14 30, 14 39, 14 48, 16 57, 16 62, 16 74, 16 75, 17 111, 18 1, 18 44, 19 35, 22 31, 23 28, 23 85, 23 87, 23 89, 24 64, 27 15, 27 25, 27 44, 27 59, 27 93, 28 75, 29 63, 30 4, 31 12, 31 25, 31 26, 33 31, 34 1, 34 46, 35 1, 35 34, 37 182, 39 3, 39 8, 39 29, 39 74, 39 75, 40 12, 40 16, 40 65, 41 37, 53 62, 57 1, 59 1, 61 1, 62 1, 62 6, 64 1, 65 2, 71 13, 72 18]
(18891)	1	81	[1 2, 2 126, 2 260, 3 35, 3 36, 3 38, 3 40, 3 41, 3 47, 5 25, 6 45, 6 162, 7 122, 7 143, 7 151, 7 155, 10 10, 11 45, 11 47, 12 33, 12 101, 14 35, 14 36, 14 40, 15 36, 15 39, 19 4, 19 6, 19 8, 19 10, 20 25, 20 84, 20 125, 21 22, 21 89, 21 112, 23 26, 23 39, 23 94, 23 98, 23 99, 26 12, 26 16, 26 48, 26 83, 26 109, 26 117, 26 127, 26 145, 26 164, 26 169, 26 180, 26 192, 27 8, 27 19, 27 44, 28 16, 28 17, 28 21, 28 24, 28 33, 29 30, 37 100, 37 180, 37 182, 38 35, 38 79, 39 75, 40 65, 43 46, 43 82, 44 7, 45 36, 46 15, 63 10, 66 11, 71 5]
(18850)	1	61	[1 2, 2 47, 2 122, 2 131, 2 251, 3 33, 3 42, 3 97, 5 20, 5 28, 5 115, 6 45, 6 71, 6 86, 6 162, 7 54, 7 61, 7 67, 7 80, 7 104, 7 121, 7 140, 10 10, 10 37, 15 70, 26 16, 26 23, 26 47, 26 77, 26 98, 26 109, 26 127, 26 145, 26 164, 26 165, 26 180, 26 192, 27 8, 27 44, 28 30, 29 6, 29 10, 29 28, 32 2, 37 79, 37 87, 37 182, 39 75, 40 64, 40 65, 40 66, 41 9, 43 46, 44 32, 45 16, 45 36, 56 80, 59 16, 69 43, 81 29, 83 6]
(18683)	1	31	[1 4, 3 55, 4 87, 5 14, 5 36, 5 64, 6 12, 7 14, 7 167, 9 77, 15 35, 15 36, 15 38, 17 58, 17 62, 23 100, 26 189, 28 71, 28 72, 30 56, 37 144, 38 16, 38 78, 38 79, 38 81, 40 30, 45 26, 46 5, 54 19, 62 9, 68 39]
(18627)	1	27	[1 4, 2 256, 4 46, 8 72, 9 11, 9 33, 9 122, 15 35, 22 78, 26 82, 33 5, 37 20, 38 78, 42 13, 42 21, 48 28, 51 12, 56 56, 60 8, 60 9, 61 9, 70 26, 74 46, 82 15, 82 17, 82 18, 83 11]
